,datetime,avg,abbr
0,2016-01-01 01:00:00,44.24,AZPS
1,2016-01-01 02:00:00,41.495,AZPS
2,2016-01-01 03:00:00,41.495,AZPS
3,2016-01-01 04:00:00,41.045,AZPS
4,2016-01-01 05:00:00,39.29,AZPS
5,2016-01-01 06:00:00,38.120000000000005,AZPS
6,2016-01-01 07:00:00,36.364999999999995,AZPS
7,2016-01-01 08:00:00,36.68,AZPS
8,2016-01-01 09:00:00,35.42,AZPS
9,2016-01-01 10:00:00,34.205,AZPS
10,2016-01-01 11:00:00,34.745000000000005,AZPS
11,2016-01-01 12:00:00,34.25,AZPS
12,2016-01-01 13:00:00,34.97,AZPS
13,2016-01-01 14:00:00,34.745000000000005,AZPS
14,2016-01-01 15:00:00,35.06,AZPS
15,2016-01-01 16:00:00,38.03,AZPS
16,2016-01-01 17:00:00,41.224999999999994,AZPS
17,2016-01-01 18:00:00,44.375,AZPS
18,2016-01-01 19:00:00,47.614999999999995,AZPS
19,2016-01-01 20:00:00,49.325,AZPS
20,2016-01-01 21:00:00,50.269999999999996,AZPS
21,2016-01-01 22:00:00,52.7,AZPS
22,2016-01-01 23:00:00,52.160000000000004,AZPS
23,2016-01-02 00:00:00,51.125,AZPS
24,2016-01-02 01:00:00,47.39,AZPS
25,2016-01-02 02:00:00,44.015,AZPS
26,2016-01-02 03:00:00,43.025,AZPS
27,2016-01-02 04:00:00,42.754999999999995,AZPS
28,2016-01-02 05:00:00,41.045,AZPS
29,2016-01-02 06:00:00,40.775,AZPS
30,2016-01-02 07:00:00,40.28,AZPS
31,2016-01-02 08:00:00,40.01,AZPS
32,2016-01-02 09:00:00,39.065,AZPS
33,2016-01-02 10:00:00,39.56,AZPS
34,2016-01-02 11:00:00,38.525,AZPS
35,2016-01-02 12:00:00,39.065,AZPS
36,2016-01-02 13:00:00,38.57,AZPS
37,2016-01-02 14:00:00,38.120000000000005,AZPS
38,2016-01-02 15:00:00,38.120000000000005,AZPS
39,2016-01-02 16:00:00,40.595,AZPS
40,2016-01-02 17:00:00,44.015,AZPS
41,2016-01-02 18:00:00,45.995000000000005,AZPS
42,2016-01-02 19:00:00,49.145,AZPS
43,2016-01-02 20:00:00,51.575,AZPS
44,2016-01-02 21:00:00,53.555,AZPS
45,2016-01-02 22:00:00,54.815,AZPS
46,2016-01-02 23:00:00,55.265,AZPS
47,2016-01-03 00:00:00,53.825,AZPS
48,2016-01-03 01:00:00,48.56,AZPS
49,2016-01-03 02:00:00,47.03,AZPS
50,2016-01-03 03:00:00,43.835,AZPS
51,2016-01-03 04:00:00,43.879999999999995,AZPS
52,2016-01-03 05:00:00,42.575,AZPS
53,2016-01-03 06:00:00,42.08,AZPS
54,2016-01-03 07:00:00,41.629999999999995,AZPS
55,2016-01-03 08:00:00,40.91,AZPS
56,2016-01-03 09:00:00,40.415,AZPS
